Identifiant	Date	Nom.latin	Nom.vernaculaire	Numéro.espèce	Famille	Commune	Département	Rue	Station	Pieds.d'arbre	Fissure	Mur	Plate.bande	Haie	Chemin	Pelouse	Aménagements	Latitude.début.rue	Longitude.début.rue	Latitude.fin.rue	Longitude.fin.rue	Distance.à.Paris.(m)	Longueur.rue.(m)	Classe.longueur	Classe.distance.à.Paris
1699449	2015/07/11	Taraxacum	NA	87290	Asteraceae	Noisy-le-Sec	93	Rue Saint-Jean	Noisy-le-Sec_Rue Saint-Jean_1	0	1	0	0	0	0	0	1	48.89397	2.45548	48.89397	2.45648	8640.94863125718	73.0648113862429	050 - 100 m	05 -10 km
1699450	2015/07/11	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Noisy-le-Sec	93	Rue Saint-Jean	Noisy-le-Sec_Rue Saint-Jean_1	0	1	0	0	0	0	0	1	48.89397	2.45548	48.89397	2.45648	8640.94863125718	73.0648113862429	050 - 100 m	05 -10 km
1699451	2015/07/11	Digitaria sanguinalis (L.) Scop.	Digitaire commune	22486	Poaceae	Noisy-le-Sec	93	Rue Saint-Jean	Noisy-le-Sec_Rue Saint-Jean_1	0	1	0	0	0	0	0	1	48.89397	2.45548	48.89397	2.45648	8640.94863125718	73.0648113862429	050 - 100 m	05 -10 km
1699452	2015/07/11	Euphorbia peplus L.	Euphorbe des jardiniers	25996	Euphorbiaceae	Noisy-le-Sec	93	Rue Saint-Jean	Noisy-le-Sec_Rue Saint-Jean_1	0	1	0	0	0	0	0	1	48.89397	2.45548	48.89397	2.45648	8640.94863125718	73.0648113862429	050 - 100 m	05 -10 km
1699453	2015/07/11	Polygonum aviculare L.	Renouée des oiseaux	51363	Polygonaceae	Noisy-le-Sec	93	Rue Saint-Jean	Noisy-le-Sec_Rue Saint-Jean_1	0	1	0	0	0	0	0	1	48.89397	2.45548	48.89397	2.45648	8640.94863125718	73.0648113862429	050 - 100 m	05 -10 km
1676017	2015/05/23	Poa annua L.	Pâturin annuel	50284	Poaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676018	2015/05/23	Lolium perenne L.	Ray-grass anglais	39692	Poaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676019	2015/05/23	Plantago lanceolata L.	Plantain étroit	49948	Plantaginaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676020	2015/05/23	Trifolium repens L.	Trèfle blanc	69341	Fabaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676021	2015/05/23	Convolvulus arvensis L.	Liseron des champs	75060	Convolvulaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676023	2015/05/23	Senecio inaequidens DC.	Séneçon de Mazamet	62909	Asteraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676024	2015/05/23	Sonchus oleraceus L.	Laiteron maraîcher	65205	Asteraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676025	2015/05/23	Sagina apetala Ard.	Sagine apétale	59056	Caryophyllaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676026	2015/05/23	Hypochaeris radicata L.	Porcelle enracinée	35439	Asteraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676028	2015/05/23	Mycelis muralis (L.) Dumort.	Laitue des murailles	43130	Asteraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676029	2015/05/23	Sonchus asper (L.) Hill	Laiteron épineux	65171	Asteraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676030	2015/05/23	Geum urbanum L.	Benoîte commune	30154	Rosaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676031	2015/05/23	Cirsium arvense (L.) Scop.	Cirse des champs	17468	Asteraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676032	2015/05/23	Chelidonium majus L.	Grande Chélidoine	16703	Papaveraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676033	2015/05/23	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676035	2015/05/23	Papaver rhoeas L.	Coquelicot	75277	Papaveraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676036	2015/05/23	Capsella bursa-pastoris (L.) Medik.	Bourse-à-pasteur	75016	Brassicaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676037	2015/05/23	Hordeum murinum L.	Orge des rats	34857	Poaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676045	2015/05/23	Picris hieracioides L.	Picride fausse épervière	49351	Asteraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676046	2015/05/23	Epilobium tetragonum L.	Épilobe à quatre angles	24336	Onagraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676047	2015/05/23	Bromus sterilis L.	Brome stérile	11176	Poaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676048	2015/05/23	Sambucus nigra L.	Grand Sureau	60241	Caprifoliaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676049	2015/05/23	Lysimachia arvensis (L.) U.Manns & Anderb.	Mouron des champs	101468	Primulacea	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676050	2015/05/23	Sisymbrium officinale (L.) Scop.	Herbe aux chantres	64674	Brassicaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676051	2015/05/23	Galium aparine L.	Gaillet accrochant	28896	Rubiaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676052	2015/05/23	Silene latifolia subsp. alba (Mill.) Greuter & Burdet	Compagnon blanc	64192	Caryophyllaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_1	1	1	0	0	0	0	0	2	48.89053	2.45936	48.89053	2.46036	8718.75652461417	73.0698014086364	050 - 100 m	05 -10 km
1676002	2015/05/23	Euphorbia peplus L.	Euphorbe des jardiniers	25996	Euphorbiaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_2	1	1	0	0	0	0	0	2	48.89044	2.45938	48.89044	2.46038	8715.75764137447	73.0699862181015	050 - 100 m	05 -10 km
1676003	2015/05/23	Mercurialis annua L.	Mercuriale annuelle	42320	Euphorbiaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_2	1	1	0	0	0	0	0	2	48.89044	2.45938	48.89044	2.46038	8715.75764137447	73.0699862181015	050 - 100 m	05 -10 km
1676004	2015/05/23	Conyza sumatrensis (Retz.) E.Walker	Vergerette de Barcelone	18851	Asteraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_2	1	1	0	0	0	0	0	2	48.89044	2.45938	48.89044	2.46038	8715.75764137447	73.0699862181015	050 - 100 m	05 -10 km
1676005	2015/05/23	Viola odorata L.	Violette odorante	72389	Violaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_2	1	1	0	0	0	0	0	2	48.89044	2.45938	48.89044	2.46038	8715.75764137447	73.0699862181015	050 - 100 m	05 -10 km
1676007	2015/05/23	Taraxacum	NA	87290	Asteraceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_2	1	1	0	0	0	0	0	2	48.89044	2.45938	48.89044	2.46038	8715.75764137447	73.0699862181015	050 - 100 m	05 -10 km
1676008	2015/05/23	Oxalis corniculata L.	Oxalide corniculée	47119	Oxalidaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_2	1	1	0	0	0	0	0	2	48.89044	2.45938	48.89044	2.46038	8715.75764137447	73.0699862181015	050 - 100 m	05 -10 km
1676009	2015/05/23	Veronica persica Poir.	Véronique commune	71290	Scrophulariaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_2	1	1	0	0	0	0	0	2	48.89044	2.45938	48.89044	2.46038	8715.75764137447	73.0699862181015	050 - 100 m	05 -10 km
1676010	2015/05/23	Clematis vitalba L.	Clématite des haies	18235	Ranunculaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_2	1	1	0	0	0	0	0	2	48.89044	2.45938	48.89044	2.46038	8715.75764137447	73.0699862181015	050 - 100 m	05 -10 km
1676011	2015/05/23	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Noisy-le-Sec	93	Avenue Marceau	Noisy-le-Sec_Avenue Marceau_2	1	1	0	0	0	0	0	2	48.89044	2.45938	48.89044	2.46038	8715.75764137447	73.0699862181015	050 - 100 m	05 -10 km
1696782	2015/07/05	Portulaca oleracea L.	Porcelane	52102	Portulacaceae	Paris	75	Pas de rue selectionnée	Paris_Pas de rue selectionnée_1	0	1	0	0	0	0	0	1	48.88942	2.39637	48.88942	2.39737	4890.96920567905	73.0714646740286	050 - 100 m	00 - 05 km
2127414	2016/06/07	Antirrhinum majus L.	Grand Muflier	5474	Plantaginaceae	Paris	75	Avenue Junot	Paris_Avenue Junot_1	0	0	1	0	0	0	0	1	48.888	2.33615	48.888	2.33715	3675.77787463343	73.0735591035379	050 - 100 m	00 - 05 km
1743954	2015/07/18	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Paris	75	Rue Richomme	Paris_Rue Richomme_1	0	1	0	0	0	0	1	2	48.88624	2.35081	48.88624	2.35181	3297.26329255385	73.076146255076	050 - 100 m	00 - 05 km
1743955	2015/07/18	Cymbalaria muralis P.Gaertn., B.Mey. & Scherb.	Cymbalaire	75081	Plantaginaceae	Paris	75	Rue Richomme	Paris_Rue Richomme_1	0	1	0	0	0	0	1	2	48.88624	2.35081	48.88624	2.35181	3297.26329255385	73.076146255076	050 - 100 m	00 - 05 km
1743956	2015/07/18	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Paris	75	Rue Richomme	Paris_Rue Richomme_1	0	1	0	0	0	0	1	2	48.88624	2.35081	48.88624	2.35181	3297.26329255385	73.076146255076	050 - 100 m	00 - 05 km
1743957	2015/07/18	Lactuca serriola L.	Laitue sauvage	37373	Asteraceae	Paris	75	Rue Richomme	Paris_Rue Richomme_1	0	1	0	0	0	0	1	2	48.88624	2.35081	48.88624	2.35181	3297.26329255385	73.076146255076	050 - 100 m	00 - 05 km
1743959	2015/07/18	Sonchus tenerrimus L.	Laiteron délicat	65231	Asteraceae	Paris	75	Rue Richomme	Paris_Rue Richomme_1	0	1	0	0	0	0	1	2	48.88624	2.35081	48.88624	2.35181	3297.26329255385	73.076146255076	050 - 100 m	00 - 05 km
1695103	2015/06/07	Sisymbrium officinale (L.) Scop.	Herbe aux chantres	64674	Brassicaceae	Paris	75	Rue Richomme	Paris_Rue Richomme_1	0	1	0	0	0	0	1	2	48.88624	2.35073	48.88624	2.35173	3297.40045115216	73.076146255076	050 - 100 m	00 - 05 km
1695104	2015/06/07	Arctium minus (Hill) Bernh.	Bardane à petites têtes	6091	Asteraceae	Paris	75	Rue Richomme	Paris_Rue Richomme_1	0	1	0	0	0	0	1	2	48.88624	2.35073	48.88624	2.35173	3297.40045115216	73.076146255076	050 - 100 m	00 - 05 km
1695105	2015/06/07	Cirsium vulgare subsp. vulgare	Cirse à feuilles lancéolées	17873	Asteraceae	Paris	75	Rue Richomme	Paris_Rue Richomme_1	0	1	0	0	0	0	1	2	48.88624	2.35073	48.88624	2.35173	3297.40045115216	73.076146255076	050 - 100 m	00 - 05 km
1695106	2015/06/07	Foeniculum vulgare Mill.	Fenouil	27986	Apiaceae	Paris	75	Rue Richomme	Paris_Rue Richomme_1	0	1	0	0	0	0	1	2	48.88624	2.35073	48.88624	2.35173	3297.40045115216	73.076146255076	050 - 100 m	00 - 05 km
1695107	2015/06/07	Senecio vulgaris L.	Séneçon commun	63096	Asteraceae	Paris	75	Rue Richomme	Paris_Rue Richomme_1	0	1	0	0	0	0	1	2	48.88624	2.35073	48.88624	2.35173	3297.40045115216	73.076146255076	050 - 100 m	00 - 05 km
1695108	2015/06/07	Ailanthus altissima (Mill.) Swingle	Ailante	2088	Simaroubaceae	Paris	75	Rue Richomme	Paris_Rue Richomme_1	0	1	0	0	0	0	1	2	48.88624	2.35073	48.88624	2.35173	3297.40045115216	73.076146255076	050 - 100 m	00 - 05 km
1728225	2015/07/18	Buddleja davidii Franch.	Buddléia de David	11336	Buddlejaceae	Paris	75	Rue Richomme	Paris_Rue Richomme_2	0	0	0	0	0	0	1	1	48.88623	2.35078	48.88623	2.35178	3296.20248240236	73.0762078525756	050 - 100 m	00 - 05 km
1728226	2015/07/18	Cirsium arvense (L.) Scop.	Cirse des champs	17468	Asteraceae	Paris	75	Rue Richomme	Paris_Rue Richomme_2	0	0	0	0	0	0	1	1	48.88623	2.35078	48.88623	2.35178	3296.20248240236	73.0762078525756	050 - 100 m	00 - 05 km
1728227	2015/07/18	Artemisia vulgaris L.	Armoise citronnelle	6987	Asteraceae	Paris	75	Rue Richomme	Paris_Rue Richomme_2	0	0	0	0	0	0	1	1	48.88623	2.35078	48.88623	2.35178	3296.20248240236	73.0762078525756	050 - 100 m	00 - 05 km
1728228	2015/07/18	Arctium minus (Hill) Bernh.	Bardane à petites têtes	6091	Asteraceae	Paris	75	Rue Richomme	Paris_Rue Richomme_2	0	0	0	0	0	0	1	1	48.88623	2.35078	48.88623	2.35178	3296.20248240236	73.0762078525756	050 - 100 m	00 - 05 km
1728229	2015/07/18	Urtica urens L.	Ortie brûlante	70431	Urticaceae	Paris	75	Rue Richomme	Paris_Rue Richomme_2	0	0	0	0	0	0	1	1	48.88623	2.35078	48.88623	2.35178	3296.20248240236	73.0762078525756	050 - 100 m	00 - 05 km
1728230	2015/07/18	Solanum dulcamara L.	Douce-amère	64869	Solanaceae	Paris	75	Rue Richomme	Paris_Rue Richomme_2	0	0	0	0	0	0	1	1	48.88623	2.35078	48.88623	2.35178	3296.20248240236	73.0762078525756	050 - 100 m	00 - 05 km
1728231	2015/07/18	Ailanthus altissima (Mill.) Swingle	Ailante	2088	Simaroubaceae	Paris	75	Rue Richomme	Paris_Rue Richomme_2	0	0	0	0	0	0	1	1	48.88623	2.35078	48.88623	2.35178	3296.20248240236	73.0762078525756	050 - 100 m	00 - 05 km
1695704	2015/06/07	Euphorbia peplus L.	Euphorbe des jardiniers	25996	Euphorbiaceae	Paris	75	Rue Polonceau	Paris_Rue Polonceau_1	0	1	1	0	0	0	0	2	48.88593	2.35199	48.88593	2.35299	3261.99379557933	73.0765774375733	050 - 100 m	00 - 05 km
1695705	2015/06/07	Parietaria officinalis L.	Pariétaire officinale	47924	Urticaceae	Paris	75	Rue Polonceau	Paris_Rue Polonceau_1	0	1	1	0	0	0	0	2	48.88593	2.35199	48.88593	2.35299	3261.99379557933	73.0765774375733	050 - 100 m	00 - 05 km
1695109	2015/06/07	Ficus carica L.	Figuier	75134	Moraceae	Paris	75	Rue Polonceau	Paris_Rue Polonceau_1	0	1	1	0	0	0	0	2	48.88593	2.35212	48.88593	2.35312	3262.04213422104	73.0765774375733	050 - 100 m	00 - 05 km
1695986	2015/06/07	Galinsoga quadriradiata Ruiz & Pav.	Galinsoga cilié	28871	Asteraceae	Paris	75	Rue Polonceau	Paris_Rue Polonceau_2	0	1	0	1	0	0	0	2	48.8857	2.35299	48.8857	2.35399	3237.52617716252	73.0768854250714	050 - 100 m	00 - 05 km
1695987	2015/06/07	Geranium robertianum subsp. robertianum	Géranium Herbe à Robert	30049	Geraniaceae	Paris	75	Rue Polonceau	Paris_Rue Polonceau_2	0	1	0	1	0	0	0	2	48.8857	2.35299	48.8857	2.35399	3237.52617716252	73.0768854250714	050 - 100 m	00 - 05 km
1695988	2015/06/07	Saponaria officinalis L.	Saponaire officinale	60403	Caryophyllaceae	Paris	75	Rue Polonceau	Paris_Rue Polonceau_2	0	1	0	1	0	0	0	2	48.8857	2.35299	48.8857	2.35399	3237.52617716252	73.0768854250714	050 - 100 m	00 - 05 km
2056711	2015/12/21	Geranium molle L.	Géranium à feuilles molles	75468	Geraniaceae	Brou-sur-Chantereine	77	Rue des Bois	Brou-sur-Chantereine_Rue des Bois_1	1	0	0	0	0	0	0	1	48.88066	2.62296	48.88066	2.62396	20000.1152289821	73.0842767093513	050 - 100 m	10 - 30 km
2056712	2015/12/21	Bellis perennis L.	Pâquerette	9408	Asteraceae	Brou-sur-Chantereine	77	Rue des Bois	Brou-sur-Chantereine_Rue des Bois_1	1	0	0	0	0	0	0	1	48.88066	2.62296	48.88066	2.62396	20000.1152289821	73.0842767093513	050 - 100 m	10 - 30 km
2056713	2015/12/21	Conyza canadensis (L.) Cronquist	Vergerette du Canada	18836	Asteraceae	Brou-sur-Chantereine	77	Rue des Bois	Brou-sur-Chantereine_Rue des Bois_1	1	0	0	0	0	0	0	1	48.88066	2.62296	48.88066	2.62396	20000.1152289821	73.0842767093513	050 - 100 m	10 - 30 km
2056714	2015/12/21	Taraxacum	NA	87290	Asteraceae	Brou-sur-Chantereine	77	Rue des Bois	Brou-sur-Chantereine_Rue des Bois_1	1	0	0	0	0	0	0	1	48.88066	2.62296	48.88066	2.62396	20000.1152289821	73.0842767093513	050 - 100 m	10 - 30 km
2056715	2015/12/21	Euphorbia peplus L.	Euphorbe des jardiniers	25996	Euphorbiaceae	Brou-sur-Chantereine	77	Rue des Bois	Brou-sur-Chantereine_Rue des Bois_1	1	0	0	0	0	0	0	1	48.88066	2.62296	48.88066	2.62396	20000.1152289821	73.0842767093513	050 - 100 m	10 - 30 km
1997617	2015/08/01	Sambucus nigra L.	Grand Sureau	60241	Caprifoliaceae	Rosny-sous-Bois	93	Noisy-le-Sec	Rosny-sous-Bois_Noisy-le-Sec_1	0	0	0	0	0	0	1	1	48.88038	2.46885	48.88038	2.46985	8954.17821620106	73.0846462533472	050 - 100 m	05 -10 km
1997618	2015/08/01	Cirsium vulgare (Savi) Ten.	Cirse à feuilles lancéolées	17870	Asteraceae	Rosny-sous-Bois	93	Noisy-le-Sec	Rosny-sous-Bois_Noisy-le-Sec_1	0	0	0	0	0	0	1	1	48.88038	2.46885	48.88038	2.46985	8954.17821620106	73.0846462533472	050 - 100 m	05 -10 km
1997619	2015/08/01	Artemisia vulgaris L.	Armoise citronnelle	6987	Asteraceae	Rosny-sous-Bois	93	Noisy-le-Sec	Rosny-sous-Bois_Noisy-le-Sec_1	0	0	0	0	0	0	1	1	48.88038	2.46885	48.88038	2.46985	8954.17821620106	73.0846462533472	050 - 100 m	05 -10 km
1997620	2015/08/01	Rumex crispus L.	Oseille crépue	58698	Polygonaceae	Rosny-sous-Bois	93	Noisy-le-Sec	Rosny-sous-Bois_Noisy-le-Sec_1	0	0	0	0	0	0	1	1	48.88038	2.46885	48.88038	2.46985	8954.17821620106	73.0846462533472	050 - 100 m	05 -10 km
2016073	2015/08/01	Arctium minus (Hill) Bernh.	Bardane à petites têtes	6091	Asteraceae	Noisy-le-Sec	93	Rue de la Levée	Noisy-le-Sec_Rue de la Levée_1	0	0	0	0	0	0	1	1	48.87986	2.46536	48.87986	2.46636	8693.43137037065	73.0853853370973	050 - 100 m	05 -10 km
2016074	2015/08/01	Rubus	Ronce	77191	Rosaceae	Noisy-le-Sec	93	Rue de la Levée	Noisy-le-Sec_Rue de la Levée_1	0	0	0	0	0	0	1	1	48.87986	2.46536	48.87986	2.46636	8693.43137037065	73.0853853370973	050 - 100 m	05 -10 km
2023016	2015/08/01	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Noisy-le-Sec	93	Rue Simone de Beauvoir	Noisy-le-Sec_Rue Simone de Beauvoir_1	0	0	0	0	0	0	1	1	48.87981	2.46538	48.87981	2.46638	8693.17921417775	73.0854469261138	050 - 100 m	05 -10 km
2023017	2015/08/01	Matricaria perforata Mérat	Camomille inodore	41054	Asteraceae	Noisy-le-Sec	93	Rue Simone de Beauvoir	Noisy-le-Sec_Rue Simone de Beauvoir_1	0	0	0	0	0	0	1	1	48.87981	2.46538	48.87981	2.46638	8693.17921417775	73.0854469261138	050 - 100 m	05 -10 km
2100896	2016/04/15	Lamium amplexicaule L.	Lamier à feuilles embrassantes	75206	Lamiaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_1	1	1	0	0	1	0	0	3	48.87653	2.36425	48.87653	2.36525	2396.07675466364	73.0903123693423	050 - 100 m	00 - 05 km
2100897	2016/04/15	Ceratochloa cathartica (Vahl) Herter	Brome cathartique	16131	Poaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_1	1	1	0	0	1	0	0	3	48.87653	2.36425	48.87653	2.36525	2396.07675466364	73.0903123693423	050 - 100 m	00 - 05 km
2100899	2016/04/15	Saxifraga tridactylites L.	Perce-pierre	61042	Saxifragaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_1	1	1	0	0	1	0	0	3	48.87653	2.36425	48.87653	2.36525	2396.07675466364	73.0903123693423	050 - 100 m	00 - 05 km
2100900	2016/04/15	Arenaria serpyllifolia L.	Sabline à feuilles de serpolet	6292	Caryophyllaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_1	1	1	0	0	1	0	0	3	48.87653	2.36425	48.87653	2.36525	2396.07675466364	73.0903123693423	050 - 100 m	00 - 05 km
2100901	2016/04/15	Euphorbia cyparissias L.	Euphorbe faux cyprès	25823	Euphorbiaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_1	1	1	0	0	1	0	0	3	48.87653	2.36425	48.87653	2.36525	2396.07675466364	73.0903123693423	050 - 100 m	00 - 05 km
2100902	2016/04/15	Chaerophyllum temulum L.	Cerfeuil enivrant	16354	Apiaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_1	1	1	0	0	1	0	0	3	48.87653	2.36425	48.87653	2.36525	2396.07675466364	73.0903123693423	050 - 100 m	00 - 05 km
2100917	2016/04/15	Sedum acre L.	Orpin âcre	75358	Crassulaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_1	1	1	0	0	1	0	0	3	48.87653	2.36425	48.87653	2.36525	2396.07675466364	73.0903123693423	050 - 100 m	00 - 05 km
2100918	2016/04/15	Plantago major L.	Grand Plantain	49976	Plantaginaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_1	1	1	0	0	1	0	0	3	48.87653	2.36425	48.87653	2.36525	2396.07675466364	73.0903123693423	050 - 100 m	00 - 05 km
2100919	2016/04/15	Parietaria judaica L.	Pariétaire couchée	47921	Urticaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_1	1	1	0	0	1	0	0	3	48.87653	2.36425	48.87653	2.36525	2396.07675466364	73.0903123693423	050 - 100 m	00 - 05 km
2100920	2016/04/15	Alcea rosea L.	Passe-rose	2451	Malvaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_1	1	1	0	0	1	0	0	3	48.87653	2.36425	48.87653	2.36525	2396.07675466364	73.0903123693423	050 - 100 m	00 - 05 km
2100921	2016/04/15	Dactylis glomerata L.	Dactyle	21111	Poaceae	Paris	75	Quai de Valmy	Paris_Quai de Valmy_1	1	1	0	0	1	0	0	3	48.87653	2.36425	48.87653	2.36525	2396.07675466364	73.0903123693423	050 - 100 m	00 - 05 km
2102598	2016/04/18	Poa annua L.	Pâturin annuel	50284	Poaceae	Paris	75	Quai de Jemmapes	Paris_Quai de Jemmapes_1	1	1	0	0	0	0	1	3	48.8741	2.36351	48.8741	2.36451	2126.31893586522	73.0938842608373	050 - 100 m	00 - 05 km
